name: 🇺🇸US-37.19.198.160-0164 | type: ss | id: 115 | remarks: 🇺🇸US-37.19.198.160-0164 | protocol: ss | ping: 27 MS | avg_speed: 136.9 MB | max_speed: 130.239 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.160:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.160-0164
name: 🇺🇸US-156.146.38.168-0166 | type: ss | id: 117 | remarks: 🇺🇸US-156.146.38.168-0166 | protocol: ss | ping: 26 MS | avg_speed: 108.176 MB | max_speed: 116.481 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.168:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.168-0166
name: 🇫🇷FR-91.134.8.101-7205 | type: vmess | id: 3775 | remarks: 🇫🇷FR-91.134.8.101-7205 | protocol: vmess | ping: 112 MS | avg_speed: 95.779 MB | max_speed: 102.403 MB | Link: vmess://ewogICAgImFkZCI6ICJmYXBlbmcub3JnIiwKICAgICJhaWQiOiAxLAogICAgImhvc3QiOiAiZmFwZW5nLm9yZyIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAibGlua3Z3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4er8J+Ht0ZSLTkxLjEzNC44LjEwMS03MjA1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAiZmFwZW5nLm9yZyIKfQ==
name: 🇺🇸US-156.146.38.169-0168 | type: ss | id: 119 | remarks: 🇺🇸US-156.146.38.169-0168 | protocol: ss | ping: 28 MS | avg_speed: 87.324 MB | max_speed: 93.215 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.169:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.169-0168
name: 🇺🇸US-154.17.24.101-0507 | type: trojan | id: 392 | remarks: 🇺🇸US-154.17.24.101-0507 | protocol: trojan | ping: 46 MS | avg_speed: 81.946 MB | max_speed: 91.77 MB | Link: trojan://RzFSy3laClaxnYCcO3jBEpYgDyZx2CO78IC3X46ATFD73RSSZZTx8yCOKYDOqeD8pSeRa@sirens.isquirrel.net:28334?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-154.17.24.101-0507
name: 🇺🇸US-154.17.17.149-0508 | type: trojan | id: 393 | remarks: 🇺🇸US-154.17.17.149-0508 | protocol: trojan | ping: 45 MS | avg_speed: 80.886 MB | max_speed: 90.037 MB | Link: trojan://Z3aK0aZqwyNcz7S3l3ncNCODYxNFnA8SCOOSOZ3y3AX8xA4a0RZ3gxn39aqYAaBOyzR43acKOCzSX3S@hanger.appagent.net:28331?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-154.17.17.149-0508
name: 🇺🇸US-154.21.83.65-0514 | type: trojan | id: 398 | remarks: 🇺🇸US-154.21.83.65-0514 | protocol: trojan | ping: 46 MS | avg_speed: 80.381 MB | max_speed: 90.256 MB | Link: trojan://eYaw9xlNDu4695IF3CyY2leZOTnY8ZSOD3Xa3DClz0xqZy7Z3eaBFaTKOSwCSAOyEap4D@connect.appagent.net:28333?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-154.21.83.65-0514
name: 🇺🇸US-156.146.38.167-0167 | type: ss | id: 118 | remarks: 🇺🇸US-156.146.38.167-0167 | protocol: ss | ping: 29 MS | avg_speed: 78.687 MB | max_speed: 93.359 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.167:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.167-0167
name: 🇺🇸US-154.21.86.115-0511 | type: trojan | id: 396 | remarks: 🇺🇸US-154.21.86.115-0511 | protocol: trojan | ping: 53 MS | avg_speed: 76.705 MB | max_speed: 85.083 MB | Link: trojan://3ZFDxASRw0XIcKYFlp4RSCeSwA8ap7lEAzZB7uNnO38yDYOzDe3p23CxF0OlTx6YSK3j3@toaster.isquirrel.net:443?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-154.21.86.115-0511
name: 🇺🇸US-64.74.163.130-0169 | type: ss | id: 120 | remarks: 🇺🇸US-64.74.163.130-0169 | protocol: ss | ping: 29 MS | avg_speed: 75.357 MB | max_speed: 85.32 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@64.74.163.130:990#%F0%9F%87%BA%F0%9F%87%B8US-64.74.163.130-0169
name: 🇺🇸US-154.17.21.41-0504 | type: trojan | id: 389 | remarks: 🇺🇸US-154.17.21.41-0504 | protocol: trojan | ping: 50 MS | avg_speed: 73.351 MB | max_speed: 82.411 MB | Link: trojan://B3AO9XlcTxaIATp08S29pS6luwZ8C4qDFzaCFYEDDSA5YDeKZAy3e2ZXRe73zIpxwByN7@kasheet.appagent.net:18333?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-154.17.21.41-0504
name: 🇺🇸US-212.102.47.129-0173 | type: ss | id: 124 | remarks: 🇺🇸US-212.102.47.129-0173 | protocol: ss | ping: 48 MS | avg_speed: 69.518 MB | max_speed: 76.683 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.129:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.129-0173
name: 🇺🇸US-212.102.47.130-0175 | type: ss | id: 126 | remarks: 🇺🇸US-212.102.47.130-0175 | protocol: ss | ping: 48 MS | avg_speed: 68.389 MB | max_speed: 75.491 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.130:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.130-0175
name: 🇺🇸US-156.146.38.170-0165 | type: ss | id: 116 | remarks: 🇺🇸US-156.146.38.170-0165 | protocol: ss | ping: 28 MS | avg_speed: 65.413 MB | max_speed: 100.101 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.170:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.170-0165
name: 🇺🇸US-167.160.90.218-0223 | type: ss | id: 172 | remarks: 🇺🇸US-167.160.90.218-0223 | protocol: ss | ping: 56 MS | avg_speed: 65.119 MB | max_speed: 73.937 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@167.160.90.218:989#%F0%9F%87%BA%F0%9F%87%B8US-167.160.90.218-0223
name: 🇨🇦CA-79.127.233.170-0229 | type: ss | id: 178 | remarks: 🇨🇦CA-79.127.233.170-0229 | protocol: ss | ping: 63 MS | avg_speed: 61.749 MB | max_speed: 70.734 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@79.127.233.170:989#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.233.170-0229
name: 🇨🇦CA-23.162.200.227-7175 | type: vmess | id: 3756 | remarks: 🇨🇦CA-23.162.200.227-7175 | protocol: vmess | ping: 16 MS | avg_speed: 58.711 MB | max_speed: 75.536 MB | Link: vmess://ewogICAgImFkZCI6ICIyMy4xNjIuMjAwLjIyNyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0yMy4xNjIuMjAwLjIyNy03MTc1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-64.74.163.218-0253 | type: ss | id: 202 | remarks: 🇺🇸US-64.74.163.218-0253 | protocol: ss | ping: 32 MS | avg_speed: 55.157 MB | max_speed: 57.238 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@64.74.163.218:990#%F0%9F%87%BA%F0%9F%87%B8US-64.74.163.218-0253
name: 🇺🇸US-212.102.47.132-0174 | type: ss | id: 125 | remarks: 🇺🇸US-212.102.47.132-0174 | protocol: ss | ping: 48 MS | avg_speed: 53.949 MB | max_speed: 58.753 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.132:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.132-0174
name: 🇨🇦CA-79.127.233.170-0172 | type: ss | id: 123 | remarks: 🇨🇦CA-79.127.233.170-0172 | protocol: ss | ping: 65 MS | avg_speed: 49.848 MB | max_speed: 53.759 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@79.127.233.170:990#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.233.170-0172
name: 🇨🇦CA-149.22.95.183-0226 | type: ss | id: 175 | remarks: 🇨🇦CA-149.22.95.183-0226 | protocol: ss | ping: 62 MS | avg_speed: 48.068 MB | max_speed: 53.332 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.95.183:443#%F0%9F%87%A8%F0%9F%87%A6CA-149.22.95.183-0226
name: 🇺🇸US-104.192.226.106-0239 | type: ss | id: 188 | remarks: 🇺🇸US-104.192.226.106-0239 | protocol: ss | ping: 52 MS | avg_speed: 44.716 MB | max_speed: 54.419 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@104.192.226.106:990#%F0%9F%87%BA%F0%9F%87%B8US-104.192.226.106-0239
